timestamp,open,high,low,close,volume,volume_usd
2025-03-10T01:00:00+00:00,558.5,562.8,557.25,558.8,3543.26,1984284.0685
2025-03-10T02:00:00+00:00,558.8,562.5,555.85,557.05,4754.5,2653992.0945
2025-03-10T03:00:00+00:00,557.05,561.15,556.75,560.2,2192.97,1225407.4565
2025-03-10T04:00:00+00:00,560.2,563.65,559.9,563.05,2602.72,1464780.9865
2025-03-10T05:00:00+00:00,563.05,564.55,562.5,563.5,2027.36,1142320.819
2025-03-10T06:00:00+00:00,563.5,565.05,562.7,564.25,2121.48,1196786.532
2025-03-10T07:00:00+00:00,564.25,566.5,563.15,564.15,1924.67,1087416.2765
2025-03-10T08:00:00+00:00,564.15,564.75,558.5,558.95,4488.38,2522095.6795
2025-03-10T09:00:00+00:00,558.95,573.25,558.9,563.15,12030.49,6828676.176
2025-03-10T10:00:00+00:00,563.15,566,561.65,563,4298.93,2423360.6725
2025-03-10T11:00:00+00:00,563,568.25,561.95,567.05,7648.16,4315802.488
2025-03-10T12:00:00+00:00,567.05,569.7,563.7,566.15,3613.37,2047758.4395
2025-03-10T13:00:00+00:00,566.15,566.8,556,556.8,4486.44,2517025.7085
2025-03-10T14:00:00+00:00,556.8,557.2,541.15,545,16979.19,9300313.7385
2025-03-10T15:00:00+00:00,545,554.65,543.5,549.9,8523.15,4683152.651
2025-03-10T16:00:00+00:00,549.9,550.7,544.45,546.3,5409.71,2959898.913
2025-03-10T17:00:00+00:00,546.3,547.1,532.6,535,11931.06,6427187.428
2025-03-10T18:00:00+00:00,535,541.6,524.95,525.7,11220.07,5990611.9865
2025-03-10T19:00:00+00:00,525.7,538.75,522.7,537.4,13997.34,7437336.0445
2025-03-10T20:00:00+00:00,537.4,538.55,532.75,535.85,4252.51,2278718.2265
2025-03-10T21:00:00+00:00,535.85,540.9,534.55,538.8,3034.95,1632455.124
2025-03-10T22:00:00+00:00,538.8,539.65,533.35,533.7,2417.67,1296132.934
2025-03-10T23:00:00+00:00,533.7,536.4,530.45,530.95,2813.16,1501272.634
2025-03-11T00:00:00+00:00,530.95,535.95,506.4,517.75,20458.01,10587851.2465
2025-03-11T01:00:00+00:00,517.75,531,508.9,531,14821.6,7705036.0805
2025-03-11T02:00:00+00:00,531,535.8,529.7,534.3,7237.05,3860617.858
2025-03-11T03:00:00+00:00,534.3,538.35,532.35,532.85,3472.23,1855981.3085
2025-03-11T04:00:00+00:00,532.85,537.7,532.05,535.2,2271.63,1215545.7695
2025-03-11T05:00:00+00:00,535.2,540.65,534.95,539.3,2490.42,1341278.7965
2025-03-11T06:00:00+00:00,539.3,542.15,538.85,539.45,3519.67,1903717.786
2025-03-11T07:00:00+00:00,539.45,557.9,539.45,557.4,11933.37,6548196.758
2025-03-11T08:00:00+00:00,557.4,562.3,551.4,561.6,14143.82,7873552.894
2025-03-11T09:00:00+00:00,561.6,564,558.5,562.4,8264.09,4642771.194
2025-03-11T10:00:00+00:00,562.4,565.25,554.1,554.3,17394.15,9749964.675
2025-03-11T11:00:00+00:00,554.3,557.1,546.3,547.8,26097.94,14388414.356
2025-03-11T12:00:00+00:00,547.8,550.6,544.4,545.9,7302.27,3996653.899
2025-03-11T13:00:00+00:00,545.9,554.4,543.3,546.9,12609.66,6926564.74
2025-03-11T14:00:00+00:00,546.9,550.6,536.8,542.5,12738.11,6922397.2425
2025-03-11T15:00:00+00:00,542.5,549.7,542.4,548.6,6225.71,3402025.65
2025-03-11T16:00:00+00:00,548.6,553,546,549.9,3176.51,1745897.311
2025-03-11T17:00:00+00:00,549.9,550.6,544.9,549.2,3405.09,1865496.876
2025-03-11T18:00:00+00:00,549.2,560.4,549.1,557.4,8224.52,4568900.033
2025-03-11T19:00:00+00:00,557.4,557.5,555,555.6,1889.18,1050391.464
2025-03-11T20:00:00+00:00,555.6,556.4,554.1,555.6,1355.66,752974.973
2025-03-11T21:00:00+00:00,555.6,556.5,553.9,554.9,1204.9,669242.379
2025-03-11T22:00:00+00:00,554.9,557.1,554.7,556.9,1147.09,637994.207
2025-03-11T23:00:00+00:00,556.9,556.9,550.8,551.4,2224.7,1230172.651
2025-03-12T00:00:00+00:00,551.4,553.3,550,551.9,1600.24,882109.979
2025-03-12T01:00:00+00:00,551.9,556.8,551.2,554.7,1842.51,1020189.416
2025-03-12T02:00:00+00:00,554.7,554.7,548.5,548.9,2471.54,1360781.867
2025-03-12T03:00:00+00:00,548.9,549.9,546.1,546.4,2296.54,1258768.319
2025-03-12T04:00:00+00:00,546.4,548,544.1,547.6,3355.15,1831876.603
2025-03-12T05:00:00+00:00,547.6,552.9,546.2,552.2,3941.88,2165919.546
2025-03-12T06:00:00+00:00,552.2,553.7,549.7,551.8,2049.27,1130451.601
2025-03-12T07:00:00+00:00,551.8,556.1,551.7,555.3,3417.37,1894007.591
2025-03-12T08:00:00+00:00,555.3,558.4,553.9,557.7,3560.2,1981546.774
2025-03-12T09:00:00+00:00,557.7,559.6,554.2,558.4,3703.24,2062043.371
2025-03-12T10:00:00+00:00,558.4,559.3,556.3,557.1,2808.23,1566013.487
2025-03-12T11:00:00+00:00,557.1,560,557.1,558.8,2355.82,1315571.547
2025-03-12T12:00:00+00:00,558.8,564.1,557.8,562.4,7699.39,4322634.211
2025-03-12T13:00:00+00:00,562.4,562.7,552.7,554.6,5438.88,3027781.295
2025-03-12T14:00:00+00:00,554.6,576.2,553.4,559.7,78769.92,44510312.647
2025-03-12T15:00:00+00:00,559.7,560.4,548.1,552.1,22349.76,12334891.213
2025-03-12T16:00:00+00:00,552.1,558.5,551.2,557.7,9661.29,5370941.784
2025-03-12T17:00:00+00:00,557.7,561.2,556.3,556.7,3267.63,1827968.842
2025-03-12T18:00:00+00:00,556.7,561.8,556.3,561.7,2284.64,1279993.202
2025-03-12T19:00:00+00:00,561.7,567.6,561.6,566.3,3648.3,2057304.088
2025-03-12T20:00:00+00:00,566.3,569.6,565.9,568.9,3837.11,2179358.517
2025-03-12T21:00:00+00:00,568.9,573.7,568.8,571.2,5549.3,3169785.805
2025-03-12T22:00:00+00:00,571.2,574.9,571,572.4,3930.41,2254813.499
2025-03-12T23:00:00+00:00,572.4,572.8,568,569.5,2639.6,1504938.136
2025-03-13T00:00:00+00:00,569.5,570.4,567.7,567.9,2381.8,1355420.444
2025-03-13T01:00:00+00:00,567.9,574.5,567.8,574.4,5517.45,3148799.203
2025-03-13T02:00:00+00:00,574.4,574.8,572,574.3,3050.68,1749676.058
2025-03-13T03:00:00+00:00,574.3,577.4,572.3,576.7,3410.79,1963745.6455
2025-03-13T04:00:00+00:00,576.7,581.9,576.5,580,4693.19,2720570.5265
2025-03-13T05:00:00+00:00,580,580.7,573.6,575.2,3049.82,1757895.579
2025-03-13T06:00:00+00:00,575.2,579.5,574.1,578.3,2798.7,1614848.988
2025-03-13T07:00:00+00:00,578.3,578.8,576,577.9,3127.97,1804805.035
2025-03-13T08:00:00+00:00,577.9,581.3,572.5,575.4,4805.39,2771726.915
2025-03-13T09:00:00+00:00,575.4,579.9,575.2,579.1,6906,3984691.464
2025-03-13T10:00:00+00:00,579.1,582.5,578.3,580.8,3661.82,2125437.427
2025-03-13T11:00:00+00:00,580.8,581.7,577.3,578.1,3529.74,2046021.06
2025-03-13T12:00:00+00:00,578.1,583.3,575.9,577.6,4703.76,2724442.667
2025-03-13T13:00:00+00:00,577.6,613.4,577.4,583.8,188217.91,112200891.283
2025-03-13T14:00:00+00:00,583.8,596.2,576.3,578.9,59236.99,34703115.525
2025-03-13T15:00:00+00:00,578.9,583.1,575.6,580.8,23878.88,13812892.88
2025-03-13T16:00:00+00:00,580.8,583,576.3,579.7,6394.01,3710557.415
2025-03-13T17:00:00+00:00,579.7,581.4,571.4,572,10260.4,5914181.678
2025-03-13T18:00:00+00:00,572,578.5,571.7,578.3,4669.1,2690296.654
2025-03-13T19:00:00+00:00,578.3,579.7,574.8,576.9,3708.32,2143281.964
2025-03-13T20:00:00+00:00,576.9,578.9,572.7,573.1,6335.27,3642050.268
2025-03-13T21:00:00+00:00,573.1,575.3,570.9,574,3312.43,1899756.308
2025-03-13T22:00:00+00:00,574,577.3,573.3,577,4065.46,2340943.942
2025-03-13T23:00:00+00:00,577,579.7,576.7,579.5,6018.36,3479426.185
2025-03-14T00:00:00+00:00,579.5,583.4,577.5,581.8,3141.56,1822669.911
2025-03-14T01:00:00+00:00,581.8,582,579.1,581.7,2835.16,1645992.192
2025-03-14T02:00:00+00:00,581.7,584.3,580.4,581.5,2388.21,1390237.937
2025-03-14T03:00:00+00:00,581.5,582.5,580,582.4,1331.81,774605.286
2025-03-14T04:00:00+00:00,582.4,586.6,582,584.7,2198.24,1285174.832
2025-03-14T05:00:00+00:00,584.7,584.9,581.6,582.2,3365.43,1961276.063
2025-03-14T06:00:00+00:00,582.2,582.2,579.6,580.7,3523.16,2046164.257
2025-03-14T07:00:00+00:00,580.7,581.3,576,576.2,5867.45,3393487.44
2025-03-14T08:00:00+00:00,576.2,579.2,576.2,578,3131.64,1809166.232
2025-03-14T09:00:00+00:00,578,580.9,578,579.2,3848.52,2229957.005
2025-03-14T10:00:00+00:00,579.2,580.5,577.9,579,2767.58,1602881.651
2025-03-14T11:00:00+00:00,579,580.2,577.2,578.2,2183.1,1262932.124
2025-03-14T12:00:00+00:00,578.2,579.4,577.2,577.6,1426.08,824683.46
2025-03-14T13:00:00+00:00,577.6,585,577.2,582.3,4749.47,2762515.313
2025-03-14T14:00:00+00:00,582.3,585.5,580.1,583.6,8834.64,5147520.645
2025-03-14T15:00:00+00:00,583.6,588.7,583.4,584.4,7168.07,4204123.57
2025-03-14T16:00:00+00:00,584.4,587.5,583,585.7,4312.08,2523128.765
2025-03-14T17:00:00+00:00,585.7,585.8,581.5,583.8,3389.72,1975913.822
2025-03-14T18:00:00+00:00,583.8,585.8,583.5,585,1407.49,822973.202
2025-03-14T19:00:00+00:00,585,589.1,584.7,587.9,2414.98,1418912.783
2025-03-14T20:00:00+00:00,587.9,589.4,584.8,585.8,5057.45,2968877.923
2025-03-14T21:00:00+00:00,585.8,585.9,584.2,585.5,1557.96,911676.892
2025-03-14T22:00:00+00:00,585.5,587.8,585.5,587.6,977.1,573299.621
2025-03-14T23:00:00+00:00,587.6,588.6,586.2,587.6,1690.03,993241.367
2025-03-15T00:00:00+00:00,587.6,590.8,587.4,590.7,2052.81,1210401.457
2025-03-15T01:00:00+00:00,590.7,594.3,590.1,593.2,4243.17,2514051.568
2025-03-15T02:00:00+00:00,593.2,593.9,591.1,591.9,2804.96,1662344.244
2025-03-15T03:00:00+00:00,591.9,593.3,591.1,592.8,898.15,532109.67
2025-03-15T04:00:00+00:00,592.8,595,591.7,594.2,1465.88,869952.071
2025-03-15T05:00:00+00:00,594.2,594.5,591.7,593.4,957.47,567683.528
2025-03-15T06:00:00+00:00,593.4,594.7,593.1,593.9,861.53,511609.943
2025-03-15T07:00:00+00:00,593.9,594,589.1,590.4,2026.13,1196876.13
2025-03-15T08:00:00+00:00,590.4,593.9,590.4,593.6,1865.13,1105174.436
2025-03-15T09:00:00+00:00,593.6,597.1,593.1,596.6,2022.63,1203979.216
2025-03-15T10:00:00+00:00,596.6,597.7,595,597.2,2059.29,1227967.22
2025-03-15T11:00:00+00:00,597.2,597.5,595,595.6,1573,938202.302
2025-03-15T12:00:00+00:00,595.6,597.8,595.1,596.4,869.48,518934.728
2025-03-15T13:00:00+00:00,596.4,599.6,596.3,599,2561.15,1533321.181
2025-03-15T14:00:00+00:00,599,599.9,595.3,596.1,3555.16,2123942.075
2025-03-15T15:00:00+00:00,596.1,603.2,596.1,602.7,4869.54,2923370.125
2025-03-15T16:00:00+00:00,602.7,608.5,601.7,607.8,7002.27,4235289.51
2025-03-15T17:00:00+00:00,607.8,616.2,607.7,612.7,13411.06,8214863.2135
2025-03-15T18:00:00+00:00,612.7,614.3,610.4,611.5,6245.84,3822799.098
2025-03-15T19:00:00+00:00,611.5,613.6,610.5,611.4,2196.25,1344144.703
2025-03-15T20:00:00+00:00,611.4,615.2,611.2,615.2,2323.1,1424404.135
2025-03-15T21:00:00+00:00,615.2,619.1,615.1,617.7,3457.71,2134403.81
2025-03-15T22:00:00+00:00,617.7,618.2,615.2,615.4,2617.03,1614323.656
2025-03-15T23:00:00+00:00,615.4,619.6,615.3,619.5,3322.19,2051566.972
2025-03-16T00:00:00+00:00,619.5,622.55,617.5,618.6,5104.38,3166769.406
2025-03-16T01:00:00+00:00,618.6,618.9,611.1,612.1,7808.04,4798215.912
2025-03-16T02:00:00+00:00,612.1,614.4,610.5,611.1,6679.4,4089081.58
2025-03-16T03:00:00+00:00,611.1,611.4,606.9,609.2,6499.08,3958833.2
2025-03-16T04:00:00+00:00,609.2,609.2,606.3,607.7,1794.91,1090666.044
2025-03-16T05:00:00+00:00,607.7,609.3,606.6,608.8,2064.08,1255020.857
2025-03-16T06:00:00+00:00,608.8,608.8,606.4,607.9,2466.4,1498368.055
2025-03-16T07:00:00+00:00,607.9,608.2,604.1,604.4,2093.56,1267835.45
2025-03-16T08:00:00+00:00,604.4,607.7,604.4,606.4,4523.26,2742958.495
2025-03-16T09:00:00+00:00,606.4,606.5,600.6,602.1,4467.6,2692689.525
2025-03-16T10:00:00+00:00,602.1,602.1,598.4,599.9,4050.3,2428489.085
2025-03-16T11:00:00+00:00,599.9,600,592.7,594.7,10544.41,6292625.595
2025-03-16T12:00:00+00:00,594.7,600.3,593.9,599.6,9052.86,5415417.274
2025-03-16T13:00:00+00:00,599.6,603.1,595.5,596.1,9637.6,5775403.158
2025-03-16T14:00:00+00:00,596.1,601.8,595.9,601.4,4313.96,2585097.032
2025-03-16T15:00:00+00:00,601.4,601.7,598.7,600.3,3349.94,2010358.953
2025-03-16T16:00:00+00:00,600.3,606.9,600,603.1,8736.48,5279284.176
2025-03-16T17:00:00+00:00,603.1,605.9,601.5,603.7,2370.87,1431906.479
2025-03-16T18:00:00+00:00,603.7,605.2,600.9,601.9,1730.29,1043492.452
2025-03-16T19:00:00+00:00,601.9,602.5,595.5,598.4,5064.72,3032543.132
2025-03-16T20:00:00+00:00,598.4,601.6,598.1,601,5935.27,3562789.245
2025-03-16T21:00:00+00:00,601,604.3,600.2,602.9,3482.2,2096900.847
2025-03-16T22:00:00+00:00,602.9,603.1,597.9,598.1,2252.96,1353657.479
2025-03-16T23:00:00+00:00,598.1,602.3,596.8,601.9,5757.68,3452265.265
2025-03-17T00:00:00+00:00,601.9,609.7,601.9,609.1,4141.32,2513342.33
2025-03-17T01:00:00+00:00,609.1,618.1,609,617,11656.18,7154182.88
2025-03-17T02:00:00+00:00,617,625.8,612.7,624.3,14617.62,9033834.093
2025-03-17T03:00:00+00:00,624.3,629.35,624.3,625.5,11198.37,7024843.596
2025-03-17T04:00:00+00:00,625.5,633.7,624.7,625.4,14589.41,9180331.0535
2025-03-17T05:00:00+00:00,625.4,628.8,621.3,624.6,14430.26,9018299.902
2025-03-17T06:00:00+00:00,624.6,631.8,624.6,629.3,11913.07,7493629.808
2025-03-17T07:00:00+00:00,629.3,634,626.6,629.3,11237.11,7074094.9285
2025-03-17T08:00:00+00:00,629.3,633.7,628.2,633.2,6535.63,4125154.363
2025-03-17T09:00:00+00:00,633.2,643.5,632.1,636.6,35250.98,22501290.8
2025-03-17T10:00:00+00:00,636.6,640.3,632.5,638.5,19404.95,12338280.204
2025-03-17T11:00:00+00:00,638.5,639.2,628.8,630.5,13326.06,8440241.412
2025-03-17T12:00:00+00:00,630.5,633.7,626.3,627.4,20538.86,12929572.622
2025-03-17T13:00:00+00:00,627.4,630.1,624.3,625.9,13275.52,8317852.4
2025-03-17T14:00:00+00:00,625.9,635.2,624.9,631.3,17464.68,11018428.814
2025-03-17T15:00:00+00:00,631.3,634.8,628.8,629.7,10696.24,6748821.308
2025-03-17T16:00:00+00:00,629.7,631.3,624,626.8,6666.37,4178192.642
2025-03-17T17:00:00+00:00,626.8,629.6,625.6,626.2,5696.27,3576519.364
2025-03-17T18:00:00+00:00,626.2,628.4,624.6,627.4,5064.72,3173758.696
2025-03-17T19:00:00+00:00,627.4,629.1,626.1,627.8,3014.65,1892786.569
2025-03-17T20:00:00+00:00,627.8,627.9,622,623.6,7995.4,4994017.502
2025-03-17T21:00:00+00:00,623.6,629.5,621.8,627.5,6095.42,3809233.984
2025-03-17T22:00:00+00:00,627.5,629.1,625.6,627.6,3224.05,2023203.035
2025-03-17T23:00:00+00:00,627.6,632.5,624.9,631.2,10742.48,6748494.686
2025-03-18T00:00:00+00:00,631.2,636.7,630.1,633.4,8830.87,5595623.655
2025-03-18T01:00:00+00:00,633.4,634.9,619.7,623.7,15379.71,9635782.98
2025-03-18T02:00:00+00:00,623.7,631.4,623,628.9,7982.74,5010329.713
2025-03-18T03:00:00+00:00,628.9,629.5,625,627.9,5512.38,3457377.987
2025-03-18T04:00:00+00:00,627.9,631.9,627.6,631.1,4213.85,2654725.35
2025-03-18T05:00:00+00:00,631.1,635.3,631.1,633.6,13080.88,8289277.337
2025-03-18T06:00:00+00:00,633.6,637,629,630.1,15987.43,10121892.07
2025-03-18T07:00:00+00:00,630.1,636.3,629.3,632.7,8197.97,5195873.776
2025-03-18T08:00:00+00:00,632.7,642.7,632.7,640.1,17286.13,11023826.922
2025-03-18T09:00:00+00:00,640.1,642.3,635.1,638,12487.35,7980916.279
2025-03-18T10:00:00+00:00,638,642.8,633.9,634.2,12994.47,8293384.961
2025-03-18T11:00:00+00:00,634.2,636.1,629.1,630.8,10820.09,6841736.519
2025-03-18T12:00:00+00:00,630.8,633.8,627.1,627.9,8599.15,5422374.167
2025-03-18T13:00:00+00:00,627.9,629.8,621.7,623.9,12405.23,7756146.779
2025-03-18T14:00:00+00:00,623.9,628.5,622.8,627.1,10103.62,6325472.248
2025-03-18T15:00:00+00:00,627.1,632.2,624.9,627.1,6776.55,4259557.839
2025-03-18T16:00:00+00:00,627.1,635.1,626.7,633.7,7720.78,4881969.162
2025-03-18T17:00:00+00:00,633.7,635.4,629.1,630.7,7358.59,4649599.612
2025-03-18T18:00:00+00:00,630.7,634.9,630.7,634.7,5393.18,3411576.858
2025-03-18T19:00:00+00:00,634.7,635.3,631.4,632,4363.68,2760560.678
2025-03-18T20:00:00+00:00,632,632.9,628.6,629.5,4363.05,2749955.554
2025-03-18T21:00:00+00:00,629.5,629.6,627.4,627.7,3691.36,2319228.871
2025-03-18T22:00:00+00:00,627.7,631.2,627,629.1,2515.57,1582587.384
2025-03-18T23:00:00+00:00,629.1,629.2,626.1,627.4,6888.09,4321004.896
2025-03-19T00:00:00+00:00,627.4,627.7,621.8,622.8,5197.78,3247502.289
2025-03-19T01:00:00+00:00,622.8,623,615.3,615.6,11633.24,7209702.486
2025-03-19T02:00:00+00:00,615.6,618.1,612.5,613.7,10414.26,6407096.18
2025-03-19T03:00:00+00:00,613.7,619.2,613.7,618.3,9263.89,5714365.18
2025-03-19T04:00:00+00:00,618.3,618.9,616,617.8,4691.07,2896563.937
2025-03-19T05:00:00+00:00,617.8,619.4,617,617.2,3603.46,2227506.478
2025-03-19T06:00:00+00:00,617.2,618,615.2,616.2,2764.24,1705257.655
2025-03-19T07:00:00+00:00,616.2,617.8,614.8,615.2,2309.03,1422870.016
2025-03-19T08:00:00+00:00,615.2,621.3,615.1,617.1,8021.12,4964237.283
2025-03-19T09:00:00+00:00,617.1,619,613.8,614.3,5282.36,3254915.948
2025-03-19T10:00:00+00:00,614.3,618.9,611.9,616.8,11068.66,6821663.261
2025-03-19T11:00:00+00:00,616.8,620,614.8,616.7,7688.48,4748607.887
2025-03-19T12:00:00+00:00,616.7,617.2,605.5,607.2,16926.89,10328985.562
2025-03-19T13:00:00+00:00,607.2,611.2,604.1,608.7,16930.12,10281152.293
2025-03-19T14:00:00+00:00,608.7,613.2,608,612.3,8947.26,5462840.261
2025-03-19T15:00:00+00:00,612.3,612.3,608.2,609.3,5636.06,3434696.169
2025-03-19T16:00:00+00:00,609.3,616.4,606.8,614.2,15596.86,9548496.279
2025-03-19T17:00:00+00:00,614.2,615.1,608.5,611.9,16222.95,9920976.855
2025-03-19T18:00:00+00:00,611.9,622.3,609.1,620.6,15664.07,9644287.687
2025-03-19T19:00:00+00:00,620.6,621.5,613.1,614.9,12133.73,7489138.762
2025-03-19T20:00:00+00:00,614.9,615.7,612,614,5230.5,3211644.875
2025-03-19T21:00:00+00:00,614,617.4,613.8,615.1,4066.24,2504517.831
2025-03-19T22:00:00+00:00,615.1,618.2,614.9,617.7,4672.81,2881157.355
2025-03-19T23:00:00+00:00,617.7,620.5,616.7,617.9,5124.64,3170002.109
2025-03-20T00:00:00+00:00,617.9,625.4,617.6,622.8,9745.29,6049245.554
2025-03-20T01:00:00+00:00,622.8,625.9,618.2,618.4,8032.93,5001896.929
2025-03-20T02:00:00+00:00,618.4,624,616.8,624,7943.9,4931455.451
2025-03-20T03:00:00+00:00,624,627.9,623.5,624.5,6997.29,4380246.999
2025-03-20T04:00:00+00:00,624.5,627.4,622.9,626.5,5010.34,3131737.934
2025-03-20T05:00:00+00:00,626.5,626.9,623.1,625.8,6301.3,3937353.103
2025-03-20T06:00:00+00:00,625.8,628.2,625.2,626.6,4537.57,2843949.382
2025-03-20T07:00:00+00:00,626.6,629.2,623.6,623.8,4219.53,2644433.775
2025-03-20T08:00:00+00:00,623.8,624.9,620.3,622.8,7135.28,4438226.573
2025-03-20T09:00:00+00:00,622.8,637.4,622.8,633.8,42928.76,27192789.776
2025-03-20T10:00:00+00:00,633.8,633.8,626.3,632.2,43850.27,27629315.294
2025-03-20T11:00:00+00:00,632.2,635.5,624.5,625,25522.72,16080062.561
2025-03-20T12:00:00+00:00,625,629.8,623.5,626.8,23623.73,14795014.033
2025-03-20T13:00:00+00:00,626.8,627.6,623.7,624.5,6928.97,4334529.834
2025-03-20T14:00:00+00:00,624.5,629.1,624.2,627.4,6624.74,4153986.652
2025-03-20T15:00:00+00:00,627.4,627.6,620.9,623.9,8665.61,5406061.83
2025-03-20T16:00:00+00:00,623.9,624.3,615.7,617.4,10701.63,6630585.73
2025-03-20T17:00:00+00:00,617.4,623.7,617.2,621.4,8268.82,5132804.464
2025-03-20T18:00:00+00:00,621.4,625.8,619.9,624.6,3931.74,2446996.543
2025-03-20T19:00:00+00:00,624.6,628,624.4,626.7,2660.88,1666215.161
2025-03-20T20:00:00+00:00,626.7,629.1,624.8,628.9,2788.32,1749096.159
2025-03-20T21:00:00+00:00,628.9,632.1,627.7,632,7535.12,4745509.696
2025-03-20T22:00:00+00:00,632,632.3,629.3,629.5,3290.61,2075164.61
2025-03-20T23:00:00+00:00,629.5,630.1,628.3,629.9,4410.45,2775580.568
2025-03-21T00:00:00+00:00,629.9,631.3,626.8,627.5,5492.52,3451656.177
2025-03-21T01:00:00+00:00,627.5,628.8,625.9,628.8,2341.13,1468966.105
2025-03-21T02:00:00+00:00,628.8,631,627.6,628.9,4166.29,2621630.679
2025-03-21T03:00:00+00:00,628.9,630.1,626.9,629.3,2125.17,1335947.175
2025-03-21T04:00:00+00:00,629.3,630.5,628.2,630.1,1118.38,704028.075
2025-03-21T05:00:00+00:00,630.1,633,629,632.9,3703.86,2337014.274
2025-03-21T06:00:00+00:00,632.9,633.9,628.4,630.4,4735.82,2988792.008
2025-03-21T07:00:00+00:00,630.4,632.8,628.6,628.8,6029.1,3801470.247
2025-03-21T08:00:00+00:00,628.8,630.2,624.5,629.6,7263.93,4558222.579
2025-03-21T09:00:00+00:00,629.6,632.6,628.1,632.6,4363.71,2750890.262
2025-03-21T10:00:00+00:00,632.6,635.5,630.7,634.7,6048.58,3830594.703
2025-03-21T11:00:00+00:00,634.7,635.8,632.7,634.7,5180.77,3285605.318
2025-03-21T12:00:00+00:00,634.7,636.5,629.9,630.5,10539.96,6677404.932
2025-03-21T13:00:00+00:00,630.5,635.9,630.4,635.3,6036.69,3822199.841
2025-03-21T14:00:00+00:00,635.3,637.2,632.1,635.8,7410.84,4710240.63
2025-03-21T15:00:00+00:00,635.8,636.8,632.6,633.7,3865.92,2453344.852
2025-03-21T16:00:00+00:00,633.7,636.4,630.9,636.2,4609.08,2920714.755
2025-03-21T17:00:00+00:00,636.2,636.8,634.4,635.7,4528.69,2879533.916
2025-03-21T18:00:00+00:00,635.7,636.6,634.2,635.9,4297.96,2731664.309
2025-03-21T19:00:00+00:00,635.9,636.1,633,634.7,3066.28,1946069.671
2025-03-21T20:00:00+00:00,634.7,634.9,631,631.3,3779.92,2390201.016
2025-03-21T21:00:00+00:00,631.3,635.8,631,634.9,3135.39,1986335.529
2025-03-21T22:00:00+00:00,634.9,635.6,632.9,633.8,3261.12,2067468.41
2025-03-21T23:00:00+00:00,633.8,635.6,633.7,634.6,2771.48,1758478.473
2025-03-22T00:00:00+00:00,634.6,634.6,632.2,633.9,1902.03,1204253.486
2025-03-22T01:00:00+00:00,633.9,635.5,631.5,631.8,1541.38,976765.87
2025-03-22T02:00:00+00:00,631.8,633.3,630.1,630.5,4300.15,2715314.892
2025-03-22T03:00:00+00:00,630.5,631.1,628.2,629.8,4706.96,2962469.942
2025-03-22T04:00:00+00:00,629.8,629.9,627.1,629.5,7062.33,4435829.748
2025-03-22T05:00:00+00:00,629.5,629.9,627.9,629.3,1493.36,938802.717
2025-03-22T06:00:00+00:00,629.3,632,628,631.6,3122.1,1968242.055
2025-03-22T07:00:00+00:00,631.6,633,629.8,630.5,2157.84,1362942.168
2025-03-22T08:00:00+00:00,630.5,631.6,629.1,630.9,1797.93,1133387.29
2025-03-22T09:00:00+00:00,630.9,632.5,630.1,630.3,2240.15,1415159.51
2025-03-22T10:00:00+00:00,630.3,630.7,627.2,627.5,4650.16,2923824.09
2025-03-22T11:00:00+00:00,627.5,628.1,624.8,627,3149.41,1972469.94
2025-03-22T12:00:00+00:00,627,628.8,626.5,626.9,2088.39,1310973.154
2025-03-22T13:00:00+00:00,626.9,628.1,626.1,627.1,1394.51,874333.817
2025-03-22T14:00:00+00:00,627.1,627.5,623.8,624.1,4994.21,3121599.721
2025-03-22T15:00:00+00:00,624.1,625.5,623.1,625.2,2431.61,1517703.006
2025-03-22T16:00:00+00:00,625.2,625.7,623.3,625.5,1680.91,1050058.175
2025-03-22T17:00:00+00:00,625.5,626.4,625.1,625.9,1454.59,910385.42
2025-03-22T18:00:00+00:00,625.9,626.4,624.4,625.4,1965.02,1228318.626
2025-03-22T19:00:00+00:00,625.4,626.4,624.1,625.4,1990.11,1243947.008
2025-03-22T20:00:00+00:00,625.4,628.4,625.1,626.8,2043.17,1280883.001
2025-03-22T21:00:00+00:00,626.8,628.3,624.6,625.3,3058.65,1917001.405
2025-03-22T22:00:00+00:00,625.3,627.4,625.3,626.9,1620.03,1015079.967
